tournament_id,player_id,hole_par,strokes,hole_DKP,hole_FDP,hole_SDP,streak_DKP,streak_FDP
401025253,5619,144,143,33.0,28.9,30,0,6.8
401025253,4015,144,156,12.5,3.8,12,0,0.4
401025253,4591,144,146,29.5,24.8,26,0,5.8
401025253,9938,144,144,29.5,24.7,31,0,6.2
401025253,78,144,148,23.5,18.1,23,0,0.2
401025253,4449,288,286,70.5,62.1,64,3,9.2
401025253,7081,288,280,73.5,69.1,71,0,16.8
401025253,9076,144,147,24.5,19.6,25,0,0.0
401025253,4587,288,285,68.5,60.4,61,3,8.4
401025253,1359,144,147,32.5,27.0,24,3,12.8
401025253,2230,288,278,73.0,70.8,74,6,14.4
401025253,6086,288,278,78.0,73.6,72,9,21.2
401025253,9626,144,153,17.5,9.0,15,0,0.4
401025253,462,288,279,82.0,74.7,72,6,18.0
401025253,392,288,289,65.5,54.6,55,0,8.8
401025253,10360,288,285,62.0,56.5,64,0,11.8
401025253,7082,288,280,72.0,66.8,72,6,14.0
401025253,3532,144,146,22.5,18.9,29,0,0.0
401025253,9877,144,148,23.0,18.6,22,0,6.0
401025253,10140,144,146,31.0,23.4,26,0,6.8
401025253,4712,144,144,42.5,32.3,29,0,6.6
401025253,686,288,283,68.0,63.2,67,3,18.8
401025252,9261,280,277,57.0,53.7,66,3,6.8
401025252,16,140,145,18.0,13.3,24,0,0.0
401025252,512,280,280,56.5,49.3,61,0,6.6
401025252,9517,140,143,23.0,18.5,26,0,0.6
401025252,5548,280,277,63.0,58.1,62,0,12.2
401025252,4989,280,278,59.5,53.9,63,3,6.8
401025252,4682,140,147,19.0,12.4,21,0,0.2
401025252,5502,280,274,66.5,62.1,69,6,8.4
401025252,10372,140,145,23.5,15.6,23,0,0.6
401025252,388,280,277,63.0,58.0,65,6,12.6
401025252,10577,140,143,25.0,19.1,26,0,0.2
401025252,693,280,271,71.0,67.7,74,5,11.6
401025252,10046,280,276,60.5,55.3,69,0,1.2
401025252,2283,140,145,18.0,13.3,24,0,0.2
401025252,774,280,273,68.5,65.2,69,3,11.8
401025252,7161,280,280,61.0,52.6,58,0,5.8
401025252,1225,280,273,75.5,68.6,67,3,19.0
401025252,6011,280,279,58.5,51.0,65,6,11.4
401025252,6798,280,263,91.5,88.0,83,0,18.4
401025252,4638,280,275,62.5,58.4,69,3,6.2
401025252,8910,280,272,74.5,69.4,72,3,18.8
401025252,1222,280,276,70.0,61.4,64,3,12.8
401025252,3599,280,275,64.0,59.5,68,0,6.2
401025252,68,280,276,63.0,58.0,66,0,2.4
401025252,9126,280,271,76.5,72.6,69,6,14.6
401025252,8971,140,145,20.0,13.9,24,0,0.0
401025252,5704,280,274,71.0,65.4,66,0,13.2
401025252,205,280,277,71.5,62.5,62,3,23.0
401025252,3449,280,272,68.5,65.1,73,0,6.8
401025252,6017,280,274,74.0,66.2,68,0,13.0
401025252,769,140,144,24.5,19.7,21,0,1.2
401025252,9131,140,153,6.5,-0.5,12,0,0.0
401025252,1352,70,69,13.0,12.7,18,0,0.0
401025252,3577,280,276,66.0,57.6,68,12,18.6
401025252,928,140,145,20.5,15.9,24,0,0.8
401025252,3950,280,273,65.5,63.0,71,3,16.6
401025252,5574,140,147,19.0,12.5,18,0,0.2
401025252,5882,280,264,83.5,83.1,83,11,23.4
401025252,5462,140,146,23.0,16.1,21,0,5.2
401025252,5408,280,274,70.5,65.8,68,0,12.2
401025252,508,140,144,20.5,15.9,25,0,0.2
401025252,6196,280,274,63.0,60.4,70,5,7.2
401025252,110,140,145,21.0,15.5,22,0,0.4
401025252,153,280,280,55.5,50.3,59,0,6.6
401025252,196,140,143,22.5,19.0,25,0,0.2
401025252,5797,280,276,62.5,58.5,65,3,8.4
401025252,3317,280,275,66.5,62.2,65,0,16.8
401025252,11099,280,271,72.5,68.8,73,0,12.0
401025252,10505,280,274,65.0,61.0,70,3,17.2
401025252,2883,280,276,63.0,58.0,66,6,12.2
401025252,9780,280,270,77.5,74.1,71,3,20.0
401025252,569,280,260,93.5,93.5,87,17,26.6
401025252,710,280,286,42.5,35.2,56,0,0.2
401025252,10166,140,146,25.5,18.7,22,0,1.0
401025252,5467,280,275,63.5,60.0,67,0,7.2
401025252,1030,280,282,52.0,43.6,60,3,7.0
401025252,446,280,274,65.0,61.0,70,9,12.8
401025252,2552,280,277,63.5,57.6,63,3,12.0
401025252,6689,140,146,21.5,15.0,22,0,0.0
401025252,318,280,266,88.0,82.6,80,12,24.4
401025252,1077,280,284,48.5,39.5,57,0,0.6
401025252,3793,280,270,73.0,70.8,74,8,13.2
401025252,1293,280,270,75.5,70.9,75,3,17.6
401025252,1637,140,145,27.0,19.8,21,0,5.6
401025252,6931,280,276,59.5,56.3,67,0,7.8
401025252,257,280,275,69.0,62.3,66,6,23.0
401025252,2571,140,143,24.0,20.1,24,0,6.2
401025252,9530,280,276,68.0,60.8,64,3,13.2
401025252,4010,280,286,52.0,41.3,51,0,7.0
401025252,3688,280,275,63.5,59.9,70,6,12.8
401025252,6999,280,275,63.5,60.0,67,3,7.4
401025252,3792,140,150,20.5,13.5,20,0,0.8
401025252,1042,140,155,10.5,-1.7,8,0,0.4
401025252,9568,280,283,61.0,48.8,57,0,1.4
401025252,6007,140,146,20.5,13.5,21,0,0.0
401025252,3980,280,279,57.5,50.8,63,0,6.4
401025252,707,280,276,70.5,63.5,61,0,12.4
401025252,6825,140,144,24.5,19.6,24,0,0.0
401025252,1750,280,273,64.0,61.9,72,0,6.2
401025252,1935,140,153,13.5,5.3,13,0,0.2
401025252,3702,280,273,67.0,64.1,70,8,12.4
401025252,1254,70,74,8.5,4.7,9,0,0.0
401025252,5409,280,278,58.0,52.8,64,0,1.2
401025252,4483,280,274,67.0,62.8,70,8,2.2
401025252,962,140,150,16.5,7.4,16,0,0.2
401025252,335,140,150,12.5,6.3,13,0,0.0
401025252,377,280,274,72.0,65.6,68,0,13.0
401025252,5619,280,277,57.0,53.7,66,3,5.0
401025252,9804,280,283,49.0,43.9,61,3,10.4
401025252,4591,140,149,22.0,12.2,15,0,1.8
401025252,9938,140,153,10.5,0.7,12,0,0.2
401025252,78,280,278,60.0,53.2,68,0,0.8
401025252,4449,140,151,13.5,2.8,15,0,0.2
401025252,9528,140,153,10.5,0.799999999999999,9,0,0.2
401025252,7081,280,280,57.5,50.8,62,0,6.8
401025252,9076,280,274,79.5,65.8,69,0,18.8
401025252,1359,140,146,21.5,15.1,19,0,0.0
401025252,1037,140,145,17.5,13.8,23,0,0.2
401025252,6001,140,147,19.5,11.9,22,0,0.2
401025252,1613,140,147,15.5,10.8,19,0,0.0
401025252,3378,140,143,28.0,21.3,24,0,6.4
401025252,4643,280,280,51.0,47.0,62,0,5.2
401025252,412,280,275,69.5,63.0,67,0,12.0
401025252,9569,280,281,55.0,48.3,58,3,2.6
401025252,9513,140,147,18.5,12.9,20,0,0.2
401025252,198,280,272,72.0,68.0,72,3,11.4
401025252,6086,280,276,59.5,56.3,67,0,6.4
401025252,10586,280,278,70.5,61.0,60,3,18.8
401025252,9626,280,278,58.0,52.8,64,0,1.2
401025252,3295,280,273,63.0,60.3,74,0,5.8
401025252,1185,280,274,68.0,63.2,68,0,6.6
401025252,10360,280,281,64.5,53.0,57,3,12.0
401025252,7082,280,278,58.0,52.8,64,0,0.8
401025252,3532,280,275,67.0,61.6,69,6,18.2
401025252,1614,140,143,22.5,19.0,25,0,0.8
401025252,10140,140,144,29.0,20.4,22,3,7.2
401025252,4479,140,145,19.0,12.3,26,0,0.6
401025252,686,140,146,25.5,17.4,22,0,0.2
401025251,9261,284,276,71.0,67.8,70,6,12.8
401025251,16,142,141,28.0,26.1,32,0,0.4
401025251,512,142,140,32.0,29.8,32,0,0.8
401025251,4989,284,274,77.0,73.2,74,3,17.2
401025251,5502,284,276,70.5,66.9,73,3,11.6
401025251,10372,284,278,71.5,66.1,67,3,8.0
401025251,388,284,269,81.0,80.5,82,9,27.0
401025251,10577,284,261,102.0,101.5,92,14,34.4
401025251,6062,142,140,35.0,32.0,30,0,5.8
401025251,1626,284,272,81.5,77.7,75,5,18.8
401025251,693,284,277,72.0,66.9,68,3,12.6
401025251,1049,284,283,61.5,54.6,59,0,12.6
401025251,1758,142,139,36.0,33.5,32,3,13.2
401025251,159,284,270,83.0,81.2,78,0,13.6
401025251,4383,284,265,102.5,97.4,85,8,21.6
401025251,774,142,139,34.0,31.5,36,0,0.0
401025251,1651,284,273,75.0,72.5,78,8,17.6
401025251,6011,284,275,75.0,71.5,70,9,19.8
401025251,1612,142,139,31.0,29.3,38,0,1.2
401025251,4638,142,144,26.5,22.7,25,0,0.8
401025251,8910,142,140,32.0,29.8,32,0,5.2
401025251,1222,142,139,38.0,34.1,32,3,7.4
401025251,1673,142,140,34.0,30.4,32,0,6.6
401025251,3599,284,276,62.0,61.2,76,3,11.0
401025251,3454,142,148,20.0,14.0,20,0,0.0
401025251,3777,142,140,33.5,30.9,31,3,6.4
401025251,68,142,140,40.0,33.4,32,3,6.8
401025251,9126,284,277,78.5,72.0,65,0,18.6
401025251,8971,284,275,80.5,73.6,73,0,12.0
401025251,208,284,269,76.5,77.2,85,14,22.6
401025251,6017,284,275,76.0,71.7,72,3,16.6
401025251,1121,284,281,66.5,58.4,65,0,11.6
401025251,856,142,140,29.0,27.6,34,0,0.8
401025251,4645,142,143,26.5,22.6,29,0,0.4
401025251,34,142,140,37.0,32.5,33,3,12.2
401025251,8992,284,278,64.5,60.1,73,3,6.4
401025251,1176,142,141,31.5,27.8,31,0,5.6
401025251,3577,284,272,82.5,77.9,77,0,13.4
401025251,928,142,144,26.5,22.7,25,0,1.0
401025251,5574,142,140,32.0,29.8,32,3,1.2
401025251,10054,284,276,70.0,66.2,72,0,6.8
401025251,3452,142,143,31.5,25.4,27,3,6.6
401025251,431,142,143,32.5,27.0,25,3,7.0
401025251,1247,284,276,74.0,70.0,68,6,19.2
401025251,123,142,141,31.0,28.3,30,0,6.6
401025251,3375,284,275,75.5,70.8,75,3,11.6
401025251,74,142,145,28.0,23.7,27,3,7.2
401025251,301,142,139,37.0,33.7,34,0,5.2
401025251,808,142,143,33.0,27.7,26,0,0.4
401025251,5462,71,70,17.5,16.0,15,0,5.8
401025251,328,284,275,70.5,68.2,73,3,12.6
401025251,5408,142,140,34.5,31.1,33,0,1.2
401025251,957,142,140,28.0,26.0,36,3,1.2
401025251,5860,284,272,75.0,73.8,78,6,18.4
401025251,5504,284,278,80.5,69.9,69,0,6.8
401025251,508,284,276,73.0,68.4,70,3,13.4
401025251,6196,284,272,73.5,72.7,79,8,11.2
401025251,5025,142,142,27.5,24.1,31,0,0.8
401025251,196,142,139,32.0,29.7,36,0,0.6
401025251,1067,284,276,68.0,65.6,72,0,6.0
401025251,5797,142,139,30.0,29.1,36,0,0.0
401025251,1422,142,141,26.5,25.0,33,0,0.2
401025251,11099,142,139,34.0,31.5,36,0,0.2
401025251,10505,284,274,78.0,73.6,72,5,18.2
401025251,5578,142,141,33.0,28.9,30,0,5.8
401025251,709,142,141,28.0,26.1,32,0,0.2
401025251,710,142,143,24.5,22.0,29,0,0.6
401025251,10166,284,265,92.5,92.0,85,14,24.4
401025251,5467,284,273,77.0,74.5,74,3,13.4
401025251,1265,284,275,69.5,66.6,75,3,7.4
401025251,446,284,268,88.0,85.0,84,9,23.0
401025251,1933,142,145,24.0,20.1,24,3,1.4
401025251,745,142,141,33.0,28.9,30,3,7.8
401025251,6689,142,140,32.0,29.8,32,0,5.6
401025251,8906,284,265,90.5,90.0,89,17,24.8
401025251,318,284,268,87.0,84.6,86,14,27.8
401025251,3793,284,269,85.0,82.9,82,6,22.0
401025251,5962,142,139,38.0,34.1,32,0,11.4
401025251,1411,142,139,42.5,37.2,33,3,6.8
401025251,1637,284,274,77.5,74.1,71,3,18.8
401025251,1367,284,271,87.5,81.8,79,0,11.6
401025251,8974,142,141,35.5,29.0,31,3,12.4
401025251,257,142,141,28.0,26.1,32,0,1.8
401025251,2571,142,147,23.5,15.6,23,0,0.2
401025251,3351,284,264,101.0,97.4,90,11,24.4
401025251,9530,284,276,72.5,68.9,69,3,14.0
401025251,4010,284,273,77.5,74.0,75,3,19.0
401025251,3688,284,278,63.5,59.9,71,9,18.0
401025251,479,284,285,60.0,51.1,56,6,13.6
401025251,1600,284,275,71.0,67.7,74,3,17.0
401025251,6999,284,275,78.0,73.7,68,3,18.6
401025251,3792,284,275,69.5,66.6,75,8,6.8
401025251,438,142,142,28.5,25.7,29,0,0.4
401025251,186,142,139,36.5,33.0,33,0,6.4
401025251,5692,284,278,63.0,60.4,70,0,6.4
401025251,1259,284,274,78.5,74.3,73,6,13.6
401025251,6825,284,277,74.5,68.2,69,3,18.8
401025251,1674,284,273,78.5,75.6,73,3,13.6
401025251,5,284,286,56.0,47.4,56,3,12.0
401025251,1750,284,278,64.5,61.5,69,0,11.6
401025251,801,142,145,24.5,19.6,25,0,1.4
401025251,1935,284,268,91.0,88.6,78,14,30.6
401025251,6783,284,279,68.5,62.8,65,3,12.8
401025251,1254,284,273,68.0,67.9,80,3,11.2
401025251,4483,284,272,77.5,75.1,79,8,12.4
401025251,1733,142,142,32.0,27.4,28,0,5.4
401025251,962,142,141,32.5,29.4,29,0,6.8
401025251,335,284,281,63.5,57.6,63,0,12.4
401025251,377,284,271,73.0,73.1,82,12,23.0
401025251,5619,284,277,71.5,67.4,67,3,18.0
401025251,9804,142,143,26.5,22.6,29,0,0.4
401025251,11,142,141,33.5,29.6,31,0,1.0
401025251,4015,284,280,73.0,64.8,62,6,18.6
401025251,1112,142,143,28.5,23.2,29,0,6.4
401025251,158,142,141,31.0,28.3,30,0,6.0
401025251,6937,142,140,31.0,28.2,34,0,0.8
401025251,4449,284,276,69.5,66.7,71,3,12.8
401025251,9528,142,144,25.5,21.1,27,0,5.6
401025251,9076,142,144,29.0,24.0,26,0,0.8
401025251,1170,142,141,35.5,30.2,31,3,7.0
401025251,1037,284,275,75.5,71.0,71,3,17.4
401025251,6001,142,140,30.5,28.7,33,0,5.6
401025251,7001,284,276,70.5,65.7,73,0,11.8
401025251,1613,142,139,38.0,34.1,32,3,7.8
401025251,4643,284,274,80.5,74.9,73,3,12.2
401025251,9569,284,274,78.5,74.3,73,8,13.2
401025251,1798,142,143,27.5,24.2,27,0,0.8
401025251,9513,142,139,31.5,30.2,35,0,5.6
401025251,198,142,140,33.5,30.9,31,3,6.2
401025251,10586,284,281,66.5,59.8,61,0,12.2
401025251,3970,284,277,74.0,68.7,68,0,7.8
401025251,3295,142,144,25.5,21.0,30,0,0.2
401025251,1185,284,278,64.5,61.5,69,3,6.4
401025251,9877,142,141,37.0,31.3,30,0,6.8
401025251,4479,142,141,29.5,27.2,31,0,0.4
401025251,9040,284,276,69.5,66.7,71,3,8.2
401025251,8889,142,139,36.5,33.0,33,3,11.8
401025250,9517,288,283,70.0,63.9,64,0,13.2
401025250,5548,288,284,68.0,62.0,64,0,10.8
401025250,4989,144,144,32.0,27.4,28,0,7.0
401025250,4682,288,287,57.5,50.8,63,3,10.2
401025250,6041,144,144,37.0,28.8,30,0,6.6
401025250,3832,288,278,77.0,72.0,74,9,24.2
401025250,388,288,277,72.5,71.2,77,3,17.6
401025250,5285,288,280,72.5,67.5,73,0,1.4
401025250,6062,144,148,18.5,15.3,25,0,0.4
401025250,5338,144,146,23.5,20.5,27,0,0.2
401025250,10046,288,281,73.0,67.1,70,0,8.2
401025250,2283,288,282,70.0,65.0,68,3,12.6
401025250,159,144,143,33.0,28.9,30,3,7.2
401025250,4383,288,283,67.5,61.2,67,3,14.0
401025250,774,144,148,20.0,16.4,24,0,0.4
401025250,7161,288,287,66.0,57.8,59,0,13.2
401025250,1225,144,154,17.5,6.5,15,0,0.2
401025250,1651,288,281,83.5,73.4,67,3,15.2
401025250,6011,288,283,71.0,64.1,66,0,6.0
401025250,6798,288,277,87.0,75.8,83,6,23.0
401025250,4638,144,151,25.5,16.3,18,0,1.8
401025250,1222,144,154,19.0,10.1,13,0,0.6
401025250,3596,144,141,35.5,32.6,35,0,0.4
401025250,780,288,284,69.5,63.1,63,0,12.6
401025250,68,144,148,26.5,20.2,24,0,0.2
401025250,8971,288,280,77.0,69.6,70,3,17.4
401025250,5704,288,277,84.5,78.6,73,3,18.0
401025250,205,144,146,31.0,24.6,26,0,6.0
401025250,208,288,278,73.0,70.8,74,9,18.8
401025250,3449,288,283,63.5,59.9,70,0,0.6
401025250,6017,288,283,70.5,64.5,68,3,8.0
401025250,769,288,280,81.5,72.7,71,3,13.8
401025250,1097,288,274,80.0,79.0,80,6,23.6
401025250,9131,144,151,28.5,18.5,16,0,7.4
401025250,1352,288,283,65.5,60.6,67,3,7.8
401025250,9025,288,284,70.5,62.1,65,0,12.6
401025250,8992,144,151,14.5,9.2,21,0,0.2
401025250,3577,144,153,24.5,12.4,13,0,6.4
401025250,3448,288,278,79.0,73.8,74,6,17.8
401025250,3950,288,276,79.5,75.7,79,3,18.4
401025250,5574,144,147,24.0,20.1,24,0,6.4
401025250,1196,144,149,24.5,19.6,24,0,0.2
401025250,4304,144,151,13.0,8.1,22,0,0.0
401025250,5882,288,281,73.5,68.0,67,3,17.4
401025250,1483,144,146,24.0,20.0,28,0,0.8
401025250,5462,288,280,70.0,66.2,72,3,12.8
401025250,328,144,152,18.0,11.0,16,0,1.0
401025250,3550,144,146,30.5,23.9,25,0,5.6
401025250,5408,144,148,24.0,17.6,24,3,6.6
401025250,5934,144,156,10.0,1.2,12,0,0.0
401025250,5860,144,148,29.0,22.7,29,0,6.2
401025250,576,288,279,72.0,69.2,75,0,11.6
401025250,5504,144,146,27.0,22.2,26,0,1.6
401025250,6991,288,276,92.0,84.0,72,6,25.2
401025250,619,288,277,80.5,76.2,73,6,23.4
401025250,3856,144,144,29.5,25.9,31,0,0.0
401025250,1680,288,275,78.5,76.6,81,6,22.2
401025250,110,288,275,86.5,81.6,77,6,20.6
401025250,5025,144,145,23.5,20.4,31,0,0.0
401025250,196,288,287,60.0,53.5,60,0,7.2
401025250,1067,144,147,28.0,21.3,24,0,7.2
401025250,5797,144,144,36.0,29.7,31,0,5.0
401025250,3317,288,283,71.5,64.8,67,3,6.6
401025250,1676,288,278,81.5,75.3,71,6,23.4
401025250,2883,288,282,72.0,66.9,67,0,18.8
401025250,9780,288,285,65.0,58.7,62,3,18.0
401025250,569,288,279,79.0,73.9,70,3,14.4
401025250,10166,144,144,31.5,26.5,31,0,0.6
401025250,5467,288,282,80.5,72.5,68,6,15.0
401025250,4848,288,277,85.0,78.1,74,6,24.0
401025250,1030,288,282,68.0,63.2,68,6,16.8
401025250,446,288,274,83.0,81.2,78,6,24.0
401025250,5771,288,280,84.5,75.9,76,3,7.6
401025250,4513,288,276,88.5,82.1,77,3,13.2
401025250,3857,144,144,28.5,25.7,29,0,5.8
401025250,2552,144,147,26.5,21.4,25,0,0.4
401025250,6689,144,146,22.5,18.9,29,0,0.2
401025250,8906,144,142,37.5,32.1,31,3,7.8
401025250,318,288,283,74.5,67.2,61,6,20.6
401025250,1778,144,145,24.5,22.0,29,0,0.2
401025250,1077,144,145,27.5,24.2,27,0,6.6
401025250,3793,288,283,67.0,61.7,66,0,12.6
401025250,676,144,139,38.5,36.0,37,0,6.2
401025250,1059,144,144,40.0,32.1,31,0,6.0
401025250,1293,144,149,23.5,15.6,23,0,1.2
401025250,9037,288,283,70.0,63.9,64,0,13.6
401025250,1637,144,148,25.0,19.2,22,0,6.4
401025250,6931,288,284,74.5,65.8,64,3,13.8
401025250,3670,144,145,27.5,24.2,27,0,0.2
401025250,8974,144,154,14.0,4.8,16,0,0.6
401025250,257,288,278,83.0,76.2,74,3,13.8
401025250,2571,288,284,76.5,66.5,61,6,18.8
401025250,3351,288,285,63.0,58.1,62,3,8.6
401025250,3688,144,150,26.5,20.3,20,0,5.8
401025250,3792,144,143,37.5,32.1,30,3,13.4
401025250,1042,288,281,75.0,69.1,66,0,14.0
401025250,9568,144,139,40.0,37.1,36,3,12.2
401025250,6007,288,279,76.5,72.6,69,6,14.4
401025250,3980,144,147,28.0,21.3,24,0,1.4
401025250,308,144,152,25.5,13.9,15,3,6.8
401025250,707,144,146,29.5,22.3,27,0,1.0
401025250,5579,288,282,70.0,63.6,72,3,6.0
401025250,6825,144,149,24.0,17.6,23,0,0.8
401025250,1750,144,146,30.0,24.4,24,0,6.2
401025250,1935,144,143,29.0,26.3,34,0,0.0
401025250,4321,288,278,86.5,79.3,69,3,24.4
401025250,3702,144,145,30.5,23.8,29,0,6.2
401025250,1254,144,145,26.0,23.1,28,0,5.2
401025250,5409,144,145,31.0,25.9,26,0,6.4
401025250,4483,144,146,27.5,24.1,30,0,5.8
401025250,3470,144,145,29.5,24.8,27,0,1.0
401025250,809,288,280,72.0,68.0,72,3,8.2
401025250,962,288,279,77.0,72.1,70,3,17.8
401025250,335,144,154,19.0,10.1,13,0,1.2
401025250,377,288,280,76.0,70.6,68,3,14.4
401025250,5619,144,145,33.0,27.7,26,0,6.8
401025250,9804,288,279,78.5,73.0,73,3,12.4
401025250,4591,288,279,76.5,72.6,69,6,25.0
401025250,78,144,147,23.0,18.5,26,0,0.2
401025250,158,288,288,65.0,54.9,61,3,7.4
401025250,4449,144,155,13.0,3.3,14,0,0.2
401025250,7081,288,285,64.5,59.2,61,0,8.0
401025250,9076,144,147,28.5,22.0,25,3,7.2
401025250,4587,288,283,68.0,60.7,68,3,12.6
401025250,1359,72,79,6.0,-0.3,4,0,0.2
401025250,1037,144,146,29.5,23.5,27,0,1.0
401025250,3378,144,150,18.5,12.9,21,0,0.2
401025250,412,288,279,79.0,73.9,70,3,19.0
401025250,2230,288,284,72.5,65.1,68,0,13.0
401025250,5539,288,276,81.0,78.2,74,9,20.2
401025250,5553,144,146,26.0,20.6,28,3,6.4
401025250,6086,144,139,37.0,34.9,38,3,7.4
401025250,9626,144,147,27.0,22.2,25,3,1.6
401025250,3295,288,286,68.0,59.6,60,6,8.8
401025250,462,288,277,80.0,75.3,76,3,13.8
401025250,1185,144,147,34.5,27.6,24,0,11.2
401025250,10360,144,144,31.0,27.0,30,0,0.6
401025250,7082,144,147,29.0,22.9,22,0,6.8
401025250,3532,144,147,21.0,17.9,26,0,0.4
401025250,1614,288,270,100.5,94.3,85,6,20.4
401025250,10140,288,274,90.0,84.4,80,0,17.8
401025250,686,144,140,38.0,35.2,36,0,0.2
401025249,9261,142,150,19.0,10.0,18,0,0.0
401025249,16,142,148,20.0,14.0,20,0,0.0
401025249,512,284,283,58.5,52.2,65,0,1.0
401025249,9517,284,284,56.5,49.3,61,3,3.0
401025249,5548,284,281,61.5,57.0,63,0,8.0
401025249,4989,142,150,17.5,8.9,19,0,0.8
401025249,4682,71,78,3.5,-0.4,3,0,0.2
401025249,3832,142,149,17.5,11.4,19,0,0.4
401025249,5502,142,145,21.5,17.4,27,0,0.6
401025249,10372,142,152,16.5,7.5,13,0,0.2
401025249,388,142,145,21.5,17.4,27,3,1.2
401025249,10577,284,274,74.5,71.9,73,0,12.2
401025249,5285,284,288,47.0,41.0,54,0,1.0
401025249,6062,284,289,52.0,41.3,52,0,6.0
401025249,1626,142,146,22.0,17.0,24,0,0.8
401025249,5338,284,289,48.0,40.1,52,0,1.4
401025249,10046,284,276,78.0,72.3,71,3,18.6
401025249,2283,284,304,39.5,21.2,29,0,2.2
401025249,774,142,146,18.5,15.3,25,0,0.0
401025249,7161,284,288,61.5,47.3,51,0,18.0
401025249,1225,284,294,51.5,37.0,42,3,9.0
401025249,6011,284,284,60.0,51.0,60,0,6.0
401025249,1612,142,145,22.5,19.0,25,0,0.2
401025249,6798,284,285,56.5,49.3,60,3,8.4
401025249,4638,142,147,24.0,17.7,20,0,0.6
401025249,8910,142,146,22.5,16.5,25,0,0.2
401025249,3599,142,149,17.0,11.8,21,0,0.0
401025249,9126,284,285,58.5,51.2,57,0,6.4
401025249,5704,284,281,65.5,58.2,63,0,11.6
401025249,208,284,282,57.5,53.3,63,0,6.0
401025249,6017,142,143,23.5,20.4,31,0,0.6
401025249,1097,284,279,71.0,65.4,65,0,12.0
401025249,1352,284,289,49.0,41.7,50,0,1.8
401025249,4645,284,283,60.0,53.5,60,0,7.2
401025249,9025,284,286,52.0,46.2,56,0,7.0
401025249,8992,142,147,22.0,17.1,20,0,5.4
401025249,7004,142,146,20.5,15.9,25,0,1.0
401025249,3577,142,163,1.5,-12.9,-2,0,0.2
401025249,5167,142,147,23.5,18.0,26,0,0.2
401025249,3950,142,148,13.5,10.1,23,0,0.0
401025249,278,71,78,4.0,-0.9,4,0,0.0
401025249,10054,142,149,21.0,13.1,18,0,0.8
401025249,1196,142,147,28.5,19.6,21,0,1.0
401025249,123,142,146,22.0,17.0,24,0,0.4
401025249,5882,284,279,65.0,61.1,66,0,11.2
401025249,3375,142,145,21.5,17.4,27,0,0.4
401025249,1483,284,281,61.5,57.0,63,0,1.2
401025249,74,284,282,62.5,56.1,61,3,3.2
401025249,301,284,283,63.5,55.2,59,3,7.0
401025249,5462,284,287,48.0,42.5,56,0,1.6
401025249,328,142,149,22.5,15.3,20,0,0.6
401025249,3550,142,147,26.0,18.1,24,0,0.2
401025249,5860,142,145,31.5,21.6,27,3,1.4
401025249,5504,142,146,23.0,18.6,22,0,5.8
401025249,6991,284,286,56.5,46.9,57,3,6.8
401025249,3856,284,283,63.0,55.7,58,3,13.6
401025249,508,142,147,21.0,15.5,22,0,0.6
401025249,6196,284,281,66.0,58.9,64,3,7.8
401025249,1680,284,272,79.0,76.2,78,5,13.8
401025249,110,284,285,52.5,45.6,61,0,0.8
401025249,5025,142,147,21.5,15.0,23,0,0.0
401025249,196,142,145,23.0,18.5,26,0,0.6
401025249,1067,284,285,54.5,48.8,57,3,2.6
401025249,3317,142,146,28.0,21.4,20,3,7.4
401025249,1676,142,146,23.5,18.1,23,0,0.4
401025249,11099,142,146,22.0,17.0,24,0,0.2
401025249,10505,142,147,27.0,19.8,21,0,5.8
401025249,2883,284,283,58.5,52.4,61,0,6.2
401025249,5578,284,290,44.0,36.4,52,0,1.2
401025249,4848,284,282,59.0,54.4,62,0,11.0
401025249,1030,284,285,51.5,46.6,59,0,1.6
401025249,1265,284,280,70.0,62.4,68,3,2.6
401025249,4513,142,145,21.5,17.4,27,3,5.2
401025249,2552,142,147,24.0,16.3,24,3,1.2
401025249,6689,142,149,21.0,13.1,18,0,1.2
401025249,8906,284,284,68.5,56.6,60,3,13.4
401025249,1778,284,280,62.5,58.5,65,0,7.8
401025249,1077,142,150,15.5,8.3,19,0,0.2
401025249,3793,142,146,17.0,14.2,26,0,0.0
401025249,676,142,148,19.5,14.5,19,0,1.2
401025249,5962,142,146,21.5,17.5,23,0,0.4
401025249,1059,284,279,66.5,60.8,69,3,7.0
401025249,1293,142,146,22.0,17.0,24,0,1.0
401025249,1411,142,151,18.5,10.6,13,0,0.8
401025249,1637,284,287,48.0,42.5,56,0,1.4
401025249,6931,284,287,55.5,45.4,55,0,1.4
401025249,3670,284,285,55.5,49.0,59,0,5.6
401025249,9931,142,154,17.5,6.6,10,0,0.8
401025249,4010,142,156,9.5,-0.8,10,0,0.2
401025249,3688,284,285,54.5,48.8,57,0,5.8
401025249,1600,142,148,16.5,12.3,21,0,0.2
401025249,6999,142,150,15.0,8.8,18,0,0.6
401025249,3792,142,147,16.0,12.7,24,3,5.0
401025249,1042,284,274,74.0,69.8,76,6,12.6
401025249,9568,284,284,55.5,50.3,59,0,5.8
401025249,72,284,277,71.5,66.0,71,0,7.6
401025249,3980,142,148,18.5,12.9,21,0,0.4
401025249,5692,284,284,58.5,49.9,61,0,12.0
401025249,308,284,277,76.0,69.3,68,6,18.4
401025249,5579,284,278,67.5,62.3,71,0,7.6
401025249,6825,284,284,60.0,53.6,56,0,11.4
